[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-27 01:42:59,709] [OpenBox-SPO] Iteration 783, objective value: [34.293854983057344].
[INFO] [2021-11-27 01:44:02,439] [OpenBox-SPO] Iteration 784, objective value: [35.313095115365314].
[INFO] [2021-11-27 01:45:05,999] [OpenBox-SPO] Iteration 785, objective value: [31.994355652585753].
[INFO] [2021-11-27 01:46:10,206] [OpenBox-SPO] Iteration 786, objective value: [33.652225680188366].
[INFO] [2021-11-27 01:47:19,171] [OpenBox-SPO] Iteration 787, objective value: [30.832238598116106].
[INFO] [2021-11-27 01:48:16,543] [OpenBox-SPO] Iteration 788, objective value: [35.31973117038525].
[INFO] [2021-11-27 01:49:22,711] [OpenBox-SPO] Iteration 789, objective value: [35.34693748667392].
[INFO] [2021-11-27 01:50:26,841] [OpenBox-SPO] Iteration 790, objective value: [31.803869641344406].
[INFO] [2021-11-27 01:51:35,877] [OpenBox-SPO] Iteration 791, objective value: [31.393906806443155].
[INFO] [2021-11-27 01:52:40,522] [OpenBox-SPO] Iteration 792, objective value: [34.48037732692184].
[INFO] [2021-11-27 01:53:44,735] [OpenBox-SPO] Iteration 793, objective value: [35.578727646822756].
[INFO] [2021-11-27 01:54:56,564] [OpenBox-SPO] Iteration 794, objective value: [33.23686318195479].
[INFO] [2021-11-27 01:55:57,155] [OpenBox-SPO] Iteration 795, objective value: [31.300922980560728].
[INFO] [2021-11-27 01:57:00,440] [OpenBox-SPO] Iteration 796, objective value: [31.793648327498758].
[INFO] [2021-11-27 01:58:12,616] [OpenBox-SPO] Iteration 797, objective value: [35.71104423066005].
[INFO] [2021-11-27 01:59:24,415] [OpenBox-SPO] Iteration 798, objective value: [31.544739370104466].
[INFO] [2021-11-27 02:00:33,993] [OpenBox-SPO] Iteration 799, objective value: [32.262120527074245].
[INFO] [2021-11-27 02:01:38,504] [OpenBox-SPO] Iteration 800, objective value: [30.53498827532171].
[INFO] [2021-11-27 02:02:38,804] [OpenBox-SPO] Iteration 801, objective value: [34.97451661273206].
[INFO] [2021-11-27 02:03:37,303] [OpenBox-SPO] Iteration 802, objective value: [30.94260515953178].
[INFO] [2021-11-27 02:04:41,880] [OpenBox-SPO] Iteration 803, objective value: [34.548449713391605].
[INFO] [2021-11-27 02:05:43,704] [OpenBox-SPO] Iteration 804, objective value: [27.775086109189957].
[INFO] [2021-11-27 02:06:57,867] [OpenBox-SPO] Iteration 805, objective value: [27.148822565872877].
[INFO] [2021-11-27 02:07:58,004] [OpenBox-SPO] Iteration 806, objective value: [36.115567116797074].
[INFO] [2021-11-27 02:09:02,996] [OpenBox-SPO] Iteration 807, objective value: [36.000544157195314].
[INFO] [2021-11-27 02:10:07,498] [OpenBox-SPO] Iteration 808, objective value: [33.79914494840094].
[INFO] [2021-11-27 02:11:09,958] [OpenBox-SPO] Iteration 809, objective value: [29.680203623517713].
[INFO] [2021-11-27 02:12:14,251] [OpenBox-SPO] Iteration 810, objective value: [30.23106001428711].
[INFO] [2021-11-27 02:13:12,486] [OpenBox-SPO] Iteration 811, objective value: [37.82093845189593].
[INFO] [2021-11-27 02:14:19,080] [OpenBox-SPO] Iteration 812, objective value: [38.16274001108].
[INFO] [2021-11-27 02:15:29,685] [OpenBox-SPO] Iteration 813, objective value: [33.83049058840797].
[INFO] [2021-11-27 02:16:39,518] [OpenBox-SPO] Iteration 814, objective value: [28.116403963572154].
[INFO] [2021-11-27 02:18:00,260] [OpenBox-SPO] Iteration 815, objective value: [35.94812116115611].
[INFO] [2021-11-27 02:19:00,576] [OpenBox-SPO] Iteration 816, objective value: [29.92960659350554].
[INFO] [2021-11-27 02:20:11,574] [OpenBox-SPO] Iteration 817, objective value: [34.46942402462982].
[INFO] [2021-11-27 02:21:22,946] [OpenBox-SPO] Iteration 818, objective value: [32.31091748645906].
[INFO] [2021-11-27 02:22:19,233] [OpenBox-SPO] Iteration 819, objective value: [32.96382854059266].
[INFO] [2021-11-27 02:23:28,801] [OpenBox-SPO] Iteration 820, objective value: [35.449551391812264].
[INFO] [2021-11-27 02:24:33,768] [OpenBox-SPO] Iteration 821, objective value: [32.52267224277905].
[INFO] [2021-11-27 02:25:42,268] [OpenBox-SPO] Iteration 822, objective value: [32.249913795094514].
[INFO] [2021-11-27 02:26:56,946] [OpenBox-SPO] Iteration 823, objective value: [34.19325618780428].
[INFO] [2021-11-27 02:27:55,285] [OpenBox-SPO] Iteration 824, objective value: [36.35903517797878].
[INFO] [2021-11-27 02:29:01,875] [OpenBox-SPO] Iteration 825, objective value: [35.76880448599273].
[INFO] [2021-11-27 02:30:09,284] [OpenBox-SPO] Iteration 826, objective value: [38.84011244295771].
[INFO] [2021-11-27 02:31:10,470] [OpenBox-SPO] Iteration 827, objective value: [33.63837113710922].
[INFO] [2021-11-27 02:32:06,218] [OpenBox-SPO] Iteration 828, objective value: [31.375892442492386].
[INFO] [2021-11-27 02:33:17,545] [OpenBox-SPO] Iteration 829, objective value: [30.71389052884561].
[INFO] [2021-11-27 02:34:21,301] [OpenBox-SPO] Iteration 830, objective value: [32.817277576493325].
[INFO] [2021-11-27 02:35:17,280] [OpenBox-SPO] Iteration 831, objective value: [30.749674067190497].
[INFO] [2021-11-27 02:36:28,331] [OpenBox-SPO] Iteration 832, objective value: [33.24476525294827].
[INFO] [2021-11-27 02:37:32,388] [OpenBox-SPO] Iteration 833, objective value: [33.56975079949768].
[INFO] [2021-11-27 02:38:36,026] [OpenBox-SPO] Iteration 834, objective value: [29.70311704273459].
[INFO] [2021-11-27 02:39:42,390] [OpenBox-SPO] Iteration 835, objective value: [31.888955738529972].
[INFO] [2021-11-27 02:40:42,991] [OpenBox-SPO] Iteration 836, objective value: [30.78251791805272].
[INFO] [2021-11-27 02:41:46,438] [OpenBox-SPO] Iteration 837, objective value: [54.405154904059465].
[INFO] [2021-11-27 02:42:52,546] [OpenBox-SPO] Iteration 838, objective value: [27.4954766565086].
[INFO] [2021-11-27 02:43:55,542] [OpenBox-SPO] Iteration 839, objective value: [35.51158208583044].
[INFO] [2021-11-27 02:44:58,028] [OpenBox-SPO] Iteration 840, objective value: [33.47310590314639].
[INFO] [2021-11-27 02:46:04,135] [OpenBox-SPO] Iteration 841, objective value: [32.12537405079051].
[INFO] [2021-11-27 02:47:14,710] [OpenBox-SPO] Iteration 842, objective value: [27.502622023918036].
[INFO] [2021-11-27 02:48:14,842] [OpenBox-SPO] Iteration 843, objective value: [31.35102978024146].
[INFO] [2021-11-27 02:49:21,713] [OpenBox-SPO] Iteration 844, objective value: [32.126741244648755].
[INFO] [2021-11-27 02:50:25,523] [OpenBox-SPO] Iteration 845, objective value: [30.6244623233747].
[INFO] [2021-11-27 02:51:31,824] [OpenBox-SPO] Iteration 846, objective value: [33.71417289763686].
[INFO] [2021-11-27 02:52:39,809] [OpenBox-SPO] Iteration 847, objective value: [27.880864738753502].
[INFO] [2021-11-27 02:53:47,636] [OpenBox-SPO] Iteration 848, objective value: [36.50320758813106].
[INFO] [2021-11-27 02:55:00,609] [OpenBox-SPO] Iteration 849, objective value: [32.586307511497765].
[INFO] [2021-11-27 02:56:03,912] [OpenBox-SPO] Iteration 850, objective value: [27.970109764423583].
[INFO] [2021-11-27 02:57:04,723] [OpenBox-SPO] Iteration 851, objective value: [40.09269275779184].
[INFO] [2021-11-27 02:58:08,403] [OpenBox-SPO] Iteration 852, objective value: [42.68109185761028].
[INFO] [2021-11-27 02:59:13,062] [OpenBox-SPO] Iteration 853, objective value: [35.86293529792732].
[INFO] [2021-11-27 03:00:21,090] [OpenBox-SPO] Iteration 854, objective value: [31.670812301129587].
[INFO] [2021-11-27 03:01:24,592] [OpenBox-SPO] Iteration 855, objective value: [34.02633056456423].
[INFO] [2021-11-27 03:02:29,660] [OpenBox-SPO] Iteration 856, objective value: [29.15319007167706].
[INFO] [2021-11-27 03:03:36,465] [OpenBox-SPO] Iteration 857, objective value: [36.6730341400076].
[INFO] [2021-11-27 03:04:43,054] [OpenBox-SPO] Iteration 858, objective value: [29.732957057666212].
[INFO] [2021-11-27 03:05:52,989] [OpenBox-SPO] Iteration 859, objective value: [34.7438934250453].
[INFO] [2021-11-27 03:06:54,648] [OpenBox-SPO] Iteration 860, objective value: [31.780515826150364].
[INFO] [2021-11-27 03:08:05,736] [OpenBox-SPO] Iteration 861, objective value: [32.94806923797337].
[INFO] [2021-11-27 03:09:17,260] [OpenBox-SPO] Iteration 862, objective value: [29.167108584682836].
[INFO] [2021-11-27 03:10:23,130] [OpenBox-SPO] Iteration 863, objective value: [32.14326544906105].
[INFO] [2021-11-27 03:11:17,010] [OpenBox-SPO] Iteration 864, objective value: [41.57986029035807].
[INFO] [2021-11-27 03:12:18,491] [OpenBox-SPO] Iteration 865, objective value: [34.775318085872655].
[INFO] [2021-11-27 03:13:20,214] [OpenBox-SPO] Iteration 866, objective value: [41.0535660715303].
[INFO] [2021-11-27 03:14:16,498] [OpenBox-SPO] Iteration 867, objective value: [34.83744066495946].
[INFO] [2021-11-27 03:15:21,448] [OpenBox-SPO] Iteration 868, objective value: [38.65296029973953].
[INFO] [2021-11-27 03:16:21,503] [OpenBox-SPO] Iteration 869, objective value: [31.45168253816307].
[INFO] [2021-11-27 03:17:21,433] [OpenBox-SPO] Iteration 870, objective value: [45.82584319259989].
[INFO] [2021-11-27 03:18:28,414] [OpenBox-SPO] Iteration 871, objective value: [35.75902304314472].
[INFO] [2021-11-27 03:19:31,143] [OpenBox-SPO] Iteration 872, objective value: [35.30284133813878].
[INFO] [2021-11-27 03:20:37,734] [OpenBox-SPO] Iteration 873, objective value: [32.250560577018945].
[INFO] [2021-11-27 03:21:36,382] [OpenBox-SPO] Iteration 874, objective value: [33.10460879309083].
[INFO] [2021-11-27 03:22:52,604] [OpenBox-SPO] Iteration 875, objective value: [29.284017238111886].
[INFO] [2021-11-27 03:24:03,539] [OpenBox-SPO] Iteration 876, objective value: [28.33746823366576].
[INFO] [2021-11-27 03:25:15,179] [OpenBox-SPO] Iteration 877, objective value: [32.265214897471466].
[INFO] [2021-11-27 03:26:15,303] [OpenBox-SPO] Iteration 878, objective value: [30.322091385541725].
[INFO] [2021-11-27 03:27:23,891] [OpenBox-SPO] Iteration 879, objective value: [31.244430524571584].
[INFO] [2021-11-27 03:28:34,975] [OpenBox-SPO] Iteration 880, objective value: [38.917731974667056].
[INFO] [2021-11-27 03:29:37,451] [OpenBox-SPO] Iteration 881, objective value: [40.64974449364422].
[INFO] [2021-11-27 03:30:46,664] [OpenBox-SPO] Iteration 882, objective value: [29.740743871182687].
[INFO] [2021-11-27 03:31:51,104] [OpenBox-SPO] Iteration 883, objective value: [34.774771436211324].
[INFO] [2021-11-27 03:33:00,944] [OpenBox-SPO] Iteration 884, objective value: [31.88274089539668].
[INFO] [2021-11-27 03:33:58,260] [OpenBox-SPO] Iteration 885, objective value: [28.39608700832889].
[INFO] [2021-11-27 03:35:05,534] [OpenBox-SPO] Iteration 886, objective value: [36.640489689836706].
[INFO] [2021-11-27 03:36:15,724] [OpenBox-SPO] Iteration 887, objective value: [34.69952126365155].
[INFO] [2021-11-27 03:37:17,822] [OpenBox-SPO] Iteration 888, objective value: [31.63885318937176].
[INFO] [2021-11-27 03:38:20,109] [OpenBox-SPO] Iteration 889, objective value: [32.8772690440444].
[INFO] [2021-11-27 03:39:17,131] [OpenBox-SPO] Iteration 890, objective value: [49.36311926049463].
[INFO] [2021-11-27 03:40:18,516] [OpenBox-SPO] Iteration 891, objective value: [31.695334157157973].
[INFO] [2021-11-27 03:41:26,606] [OpenBox-SPO] Iteration 892, objective value: [28.07854323627967].
[INFO] [2021-11-27 03:42:26,104] [OpenBox-SPO] Iteration 893, objective value: [27.492328224531093].
[INFO] [2021-11-27 03:43:25,853] [OpenBox-SPO] Iteration 894, objective value: [28.528660500716313].
[INFO] [2021-11-27 03:44:33,529] [OpenBox-SPO] Iteration 895, objective value: [32.198528669735026].
[INFO] [2021-11-27 03:45:44,066] [OpenBox-SPO] Iteration 896, objective value: [35.633750690702854].
[INFO] [2021-11-27 03:46:55,863] [OpenBox-SPO] Iteration 897, objective value: [38.30355907587418].
[INFO] [2021-11-27 03:48:05,551] [OpenBox-SPO] Iteration 898, objective value: [33.59029259069813].
[INFO] [2021-11-27 03:49:07,456] [OpenBox-SPO] Iteration 899, objective value: [27.070991789258258].
[INFO] [2021-11-27 03:50:06,291] [OpenBox-SPO] Iteration 900, objective value: [35.222580677852505].
[INFO] [2021-11-27 03:51:07,669] [OpenBox-SPO] Iteration 901, objective value: [35.33090067341391].
[INFO] [2021-11-27 03:52:19,130] [OpenBox-SPO] Iteration 902, objective value: [31.17164088263732].
[INFO] [2021-11-27 03:53:25,194] [OpenBox-SPO] Iteration 903, objective value: [30.80498293624646].
[INFO] [2021-11-27 03:54:23,762] [OpenBox-SPO] Iteration 904, objective value: [32.49822952634649].
[INFO] [2021-11-27 03:55:33,192] [OpenBox-SPO] Iteration 905, objective value: [31.2450553408581].
[INFO] [2021-11-27 03:56:49,835] [OpenBox-SPO] Iteration 906, objective value: [32.40417179487022].
[INFO] [2021-11-27 03:57:49,242] [OpenBox-SPO] Iteration 907, objective value: [36.515637338319486].
[INFO] [2021-11-27 03:58:54,021] [OpenBox-SPO] Iteration 908, objective value: [31.786034024081772].
[INFO] [2021-11-27 03:59:52,961] [OpenBox-SPO] Iteration 909, objective value: [43.767955180492365].
[INFO] [2021-11-27 04:00:52,967] [OpenBox-SPO] Iteration 910, objective value: [34.89560847601763].
[INFO] [2021-11-27 04:01:52,861] [OpenBox-SPO] Iteration 911, objective value: [36.676712166464554].
[INFO] [2021-11-27 04:02:47,772] [OpenBox-SPO] Iteration 912, objective value: [38.046852982146895].
[INFO] [2021-11-27 04:03:53,055] [OpenBox-SPO] Iteration 913, objective value: [41.60099391002279].
[INFO] [2021-11-27 04:05:03,492] [OpenBox-SPO] Iteration 914, objective value: [34.77806618970189].
[INFO] [2021-11-27 04:06:03,636] [OpenBox-SPO] Iteration 915, objective value: [34.77759087087013].
[INFO] [2021-11-27 04:07:16,857] [OpenBox-SPO] Iteration 916, objective value: [30.73557303514056].
[INFO] [2021-11-27 04:08:16,321] [OpenBox-SPO] Iteration 917, objective value: [30.289782851655517].
[INFO] [2021-11-27 04:09:26,536] [OpenBox-SPO] Iteration 918, objective value: [28.508144115134428].
[INFO] [2021-11-27 04:10:29,147] [OpenBox-SPO] Iteration 919, objective value: [33.060641642650225].
[INFO] [2021-11-27 04:11:36,746] [OpenBox-SPO] Iteration 920, objective value: [35.59522020912287].
[INFO] [2021-11-27 04:12:46,054] [OpenBox-SPO] Iteration 921, objective value: [29.01250096992996].
[INFO] [2021-11-27 04:13:49,927] [OpenBox-SPO] Iteration 922, objective value: [33.87147322952575].
[INFO] [2021-11-27 04:14:59,156] [OpenBox-SPO] Iteration 923, objective value: [36.06237679643536].
[INFO] [2021-11-27 04:16:01,323] [OpenBox-SPO] Iteration 924, objective value: [34.24403677352129].
[INFO] [2021-11-27 04:17:17,514] [OpenBox-SPO] Iteration 925, objective value: [39.50885458842303].
[INFO] [2021-11-27 04:18:15,503] [OpenBox-SPO] Iteration 926, objective value: [38.79476419800822].
[INFO] [2021-11-27 04:19:20,358] [OpenBox-SPO] Iteration 927, objective value: [32.505276994264065].
[INFO] [2021-11-27 04:20:20,632] [OpenBox-SPO] Iteration 928, objective value: [42.62459276539495].
[INFO] [2021-11-27 04:21:32,322] [OpenBox-SPO] Iteration 929, objective value: [32.81823459076844].
[INFO] [2021-11-27 04:22:38,195] [OpenBox-SPO] Iteration 930, objective value: [38.933468766327486].
[INFO] [2021-11-27 04:23:37,577] [OpenBox-SPO] Iteration 931, objective value: [31.194484028025542].
[INFO] [2021-11-27 04:24:42,458] [OpenBox-SPO] Iteration 932, objective value: [32.07541691669505].
[INFO] [2021-11-27 04:25:51,146] [OpenBox-SPO] Iteration 933, objective value: [34.09351197001476].
[INFO] [2021-11-27 04:26:58,184] [OpenBox-SPO] Iteration 934, objective value: [37.31547865350281].
[INFO] [2021-11-27 04:28:00,229] [OpenBox-SPO] Iteration 935, objective value: [34.502425392256214].
[INFO] [2021-11-27 04:29:08,101] [OpenBox-SPO] Iteration 936, objective value: [42.90064935923046].
[INFO] [2021-11-27 04:30:11,926] [OpenBox-SPO] Iteration 937, objective value: [38.71993569174922].
[INFO] [2021-11-27 04:31:15,877] [OpenBox-SPO] Iteration 938, objective value: [31.349061209028832].
[INFO] [2021-11-27 04:32:14,414] [OpenBox-SPO] Iteration 939, objective value: [39.13531220951246].
[INFO] [2021-11-27 04:33:20,364] [OpenBox-SPO] Iteration 940, objective value: [39.00138342182671].
[INFO] [2021-11-27 04:34:24,496] [OpenBox-SPO] Iteration 941, objective value: [33.28996511352767].
[INFO] [2021-11-27 04:35:28,013] [OpenBox-SPO] Iteration 942, objective value: [27.097229606488938].
[INFO] [2021-11-27 04:36:26,365] [OpenBox-SPO] Iteration 943, objective value: [30.223336605977238].
[INFO] [2021-11-27 04:37:26,321] [OpenBox-SPO] Iteration 944, objective value: [34.63357829762985].
[INFO] [2021-11-27 04:38:25,062] [OpenBox-SPO] Iteration 945, objective value: [36.69379613694211].
[INFO] [2021-11-27 04:39:34,930] [OpenBox-SPO] Iteration 946, objective value: [34.789955551105095].
[INFO] [2021-11-27 04:40:36,386] [OpenBox-SPO] Iteration 947, objective value: [32.536238095888265].
[INFO] [2021-11-27 04:41:39,163] [OpenBox-SPO] Iteration 948, objective value: [28.256127482867214].
[INFO] [2021-11-27 04:42:45,032] [OpenBox-SPO] Iteration 949, objective value: [32.23881077656267].
[INFO] [2021-11-27 04:43:42,362] [OpenBox-SPO] Iteration 950, objective value: [30.813955275903965].
[INFO] [2021-11-27 04:44:47,024] [OpenBox-SPO] Iteration 951, objective value: [33.65402367569715].
[INFO] [2021-11-27 04:45:57,182] [OpenBox-SPO] Iteration 952, objective value: [38.75481368061238].
[INFO] [2021-11-27 04:46:52,855] [OpenBox-SPO] Iteration 953, objective value: [33.56032174968912].
[INFO] [2021-11-27 04:47:54,107] [OpenBox-SPO] Iteration 954, objective value: [38.37851051107701].
[INFO] [2021-11-27 04:48:56,155] [OpenBox-SPO] Iteration 955, objective value: [33.9488824322402].
[INFO] [2021-11-27 04:49:57,079] [OpenBox-SPO] Iteration 956, objective value: [34.68096635570764].
[INFO] [2021-11-27 04:51:11,661] [OpenBox-SPO] Iteration 957, objective value: [34.053969657081055].
[INFO] [2021-11-27 04:52:18,889] [OpenBox-SPO] Iteration 958, objective value: [27.690342100678407].
[INFO] [2021-11-27 04:53:24,802] [OpenBox-SPO] Iteration 959, objective value: [37.33084223834171].
[INFO] [2021-11-27 04:54:34,138] [OpenBox-SPO] Iteration 960, objective value: [41.52554517016218].
[INFO] [2021-11-27 04:55:41,061] [OpenBox-SPO] Iteration 961, objective value: [31.969235799489553].
[INFO] [2021-11-27 04:56:40,089] [OpenBox-SPO] Iteration 962, objective value: [40.572421575608274].
[INFO] [2021-11-27 04:57:40,429] [OpenBox-SPO] Iteration 963, objective value: [30.11334679905555].
[INFO] [2021-11-27 04:58:46,373] [OpenBox-SPO] Iteration 964, objective value: [30.455079480931147].
[INFO] [2021-11-27 04:59:55,773] [OpenBox-SPO] Iteration 965, objective value: [38.21552739794547].
[INFO] [2021-11-27 05:01:01,890] [OpenBox-SPO] Iteration 966, objective value: [33.032988076438954].
[INFO] [2021-11-27 05:02:01,839] [OpenBox-SPO] Iteration 967, objective value: [31.54451769074501].
[INFO] [2021-11-27 05:03:05,806] [OpenBox-SPO] Iteration 968, objective value: [32.98729888500145].
[INFO] [2021-11-27 05:04:11,031] [OpenBox-SPO] Iteration 969, objective value: [33.764527120002924].
[INFO] [2021-11-27 05:05:23,511] [OpenBox-SPO] Iteration 970, objective value: [41.15836163682006].
[INFO] [2021-11-27 05:06:28,459] [OpenBox-SPO] Iteration 971, objective value: [34.027087795656655].
[INFO] [2021-11-27 05:07:34,542] [OpenBox-SPO] Iteration 972, objective value: [45.435537882215336].
[INFO] [2021-11-27 05:08:47,710] [OpenBox-SPO] Iteration 973, objective value: [36.25674931960611].
[INFO] [2021-11-27 05:09:56,986] [OpenBox-SPO] Iteration 974, objective value: [26.962027044229018].
[INFO] [2021-11-27 05:10:53,577] [OpenBox-SPO] Iteration 975, objective value: [32.18810823336811].
[INFO] [2021-11-27 05:11:53,714] [OpenBox-SPO] Iteration 976, objective value: [35.30243659669614].
[INFO] [2021-11-27 05:12:55,030] [OpenBox-SPO] Iteration 977, objective value: [32.59133218123347].
[INFO] [2021-11-27 05:14:02,527] [OpenBox-SPO] Iteration 978, objective value: [31.071514588507327].
[INFO] [2021-11-27 05:15:01,082] [OpenBox-SPO] Iteration 979, objective value: [31.711849640438473].
[INFO] [2021-11-27 05:16:03,684] [OpenBox-SPO] Iteration 980, objective value: [30.5143733345853].
[INFO] [2021-11-27 05:17:01,990] [OpenBox-SPO] Iteration 981, objective value: [33.78035286989629].
[INFO] [2021-11-27 05:18:03,769] [OpenBox-SPO] Iteration 982, objective value: [33.29752003666083].
[INFO] [2021-11-27 05:19:12,087] [OpenBox-SPO] Iteration 983, objective value: [33.877456880481205].
[INFO] [2021-11-27 05:20:14,047] [OpenBox-SPO] Iteration 984, objective value: [35.12190170626852].
[INFO] [2021-11-27 05:21:21,993] [OpenBox-SPO] Iteration 985, objective value: [31.86729785646905].
[INFO] [2021-11-27 05:22:32,249] [OpenBox-SPO] Iteration 986, objective value: [34.759870649696126].
[INFO] [2021-11-27 05:23:41,216] [OpenBox-SPO] Iteration 987, objective value: [33.07012473773389].
[INFO] [2021-11-27 05:24:44,761] [OpenBox-SPO] Iteration 988, objective value: [37.791009375466786].
[INFO] [2021-11-27 05:25:43,812] [OpenBox-SPO] Iteration 989, objective value: [34.909782107110146].
[INFO] [2021-11-27 05:26:42,460] [OpenBox-SPO] Iteration 990, objective value: [31.842899996134506].
[INFO] [2021-11-27 05:27:51,667] [OpenBox-SPO] Iteration 991, objective value: [33.15156401288114].
[INFO] [2021-11-27 05:28:58,950] [OpenBox-SPO] Iteration 992, objective value: [36.91140429151098].
[INFO] [2021-11-27 05:30:01,624] [OpenBox-SPO] Iteration 993, objective value: [27.06317352693388].
[INFO] [2021-11-27 05:31:03,209] [OpenBox-SPO] Iteration 994, objective value: [30.734900413036243].
[INFO] [2021-11-27 05:32:06,683] [OpenBox-SPO] Iteration 995, objective value: [38.628959918570196].
[INFO] [2021-11-27 05:33:01,881] [OpenBox-SPO] Iteration 996, objective value: [38.88945510291425].
[INFO] [2021-11-27 05:34:06,743] [OpenBox-SPO] Iteration 997, objective value: [37.45828921414637].
[INFO] [2021-11-27 05:35:11,773] [OpenBox-SPO] Iteration 998, objective value: [29.487569914865304].
[INFO] [2021-11-27 05:36:19,185] [OpenBox-SPO] Iteration 999, objective value: [33.44835781842119].
[INFO] [2021-11-27 05:37:18,073] [OpenBox-SPO] Iteration 1000, objective value: [29.36932480630624].
[INFO] [2021-11-27 05:37:52,972] [OpenBox-SPO] Iteration 1, objective value: [87.50324395915203].
[INFO] [2021-11-27 05:38:52,673] [OpenBox-SPO] Iteration 2, objective value: [45.30451739727903].
[INFO] [2021-11-27 05:39:43,279] [OpenBox-SPO] Iteration 3, objective value: [49.033975265500814].
[INFO] [2021-11-27 05:40:46,606] [OpenBox-SPO] Iteration 4, objective value: [37.83184016743141].
[INFO] [2021-11-27 05:41:43,046] [OpenBox-SPO] Iteration 5, objective value: [59.42438702609577].
[INFO] [2021-11-27 05:42:35,721] [OpenBox-SPO] Iteration 6, objective value: [49.22122431454952].
[INFO] [2021-11-27 05:43:28,528] [OpenBox-SPO] Iteration 7, objective value: [57.04087890605418].
[INFO] [2021-11-27 05:44:29,893] [OpenBox-SPO] Iteration 8, objective value: [54.5876830230634].
[INFO] [2021-11-27 05:45:28,785] [OpenBox-SPO] Iteration 9, objective value: [50.49532977364293].
[INFO] [2021-11-27 05:46:24,484] [OpenBox-SPO] Iteration 10, objective value: [51.01627797834482].
[INFO] [2021-11-27 05:47:18,577] [OpenBox-SPO] Iteration 11, objective value: [58.238755969850345].
[INFO] [2021-11-27 05:48:18,079] [OpenBox-SPO] Iteration 12, objective value: [55.816237234377375].
[INFO] [2021-11-27 05:49:13,377] [OpenBox-SPO] Iteration 13, objective value: [40.67937574081964].
[INFO] [2021-11-27 05:50:13,216] [OpenBox-SPO] Iteration 14, objective value: [46.954176289262506].
[INFO] [2021-11-27 05:51:15,213] [OpenBox-SPO] Iteration 15, objective value: [43.21358704453717].
[INFO] [2021-11-27 05:52:05,757] [OpenBox-SPO] Iteration 16, objective value: [53.06616083163112].
[INFO] [2021-11-27 05:53:05,283] [OpenBox-SPO] Iteration 17, objective value: [49.584309018320795].
[INFO] [2021-11-27 05:54:11,050] [OpenBox-SPO] Iteration 18, objective value: [43.30447247113505].
[INFO] [2021-11-27 05:55:08,138] [OpenBox-SPO] Iteration 19, objective value: [58.063393590174144].
[INFO] [2021-11-27 05:56:03,650] [OpenBox-SPO] Iteration 20, objective value: [48.88991161817251].
[INFO] [2021-11-27 05:57:09,782] [OpenBox-SPO] Iteration 21, objective value: [36.14382677430008].
[INFO] [2021-11-27 05:58:19,142] [OpenBox-SPO] Iteration 22, objective value: [45.10945207788847].
[INFO] [2021-11-27 05:59:30,830] [OpenBox-SPO] Iteration 23, objective value: [45.26835530150846].
[INFO] [2021-11-27 06:00:36,748] [OpenBox-SPO] Iteration 24, objective value: [37.65306703767959].
[INFO] [2021-11-27 06:01:38,593] [OpenBox-SPO] Iteration 25, objective value: [30.5355221995909].
[INFO] [2021-11-27 06:02:47,342] [OpenBox-SPO] Iteration 26, objective value: [36.880538516200104].
[INFO] [2021-11-27 06:03:51,896] [OpenBox-SPO] Iteration 27, objective value: [36.36835605921218].
[INFO] [2021-11-27 06:04:47,512] [OpenBox-SPO] Iteration 28, objective value: [47.34797569063336].
[INFO] [2021-11-27 06:05:41,502] [OpenBox-SPO] Iteration 29, objective value: [53.10150116307339].
[INFO] [2021-11-27 06:06:50,858] [OpenBox-SPO] Iteration 30, objective value: [38.57359256113775].
[INFO] [2021-11-27 06:07:55,191] [OpenBox-SPO] Iteration 31, objective value: [53.04469851749102].
[INFO] [2021-11-27 06:09:02,885] [OpenBox-SPO] Iteration 32, objective value: [40.39438701041374].
[INFO] [2021-11-27 06:10:11,809] [OpenBox-SPO] Iteration 33, objective value: [43.91975546124407].
[INFO] [2021-11-27 06:11:16,647] [OpenBox-SPO] Iteration 34, objective value: [39.26862377877105].
[INFO] [2021-11-27 06:12:04,552] [OpenBox-SPO] Iteration 35, objective value: [54.79056167946098].
[INFO] [2021-11-27 06:12:53,485] [OpenBox-SPO] Iteration 36, objective value: [44.12455286920549].
[INFO] [2021-11-27 06:13:50,165] [OpenBox-SPO] Iteration 37, objective value: [58.47788977703887].
[INFO] [2021-11-27 06:14:57,421] [OpenBox-SPO] Iteration 38, objective value: [42.85220670601353].
[INFO] [2021-11-27 06:15:50,982] [OpenBox-SPO] Iteration 39, objective value: [51.70588813931431].
[INFO] [2021-11-27 06:16:37,811] [OpenBox-SPO] Iteration 40, objective value: [47.27972920348702].
[INFO] [2021-11-27 06:17:44,428] [OpenBox-SPO] Iteration 41, objective value: [45.31644060231776].
[INFO] [2021-11-27 06:18:53,013] [OpenBox-SPO] Iteration 42, objective value: [33.83778619225065].
[INFO] [2021-11-27 06:19:59,097] [OpenBox-SPO] Iteration 43, objective value: [35.48460476369881].
[INFO] [2021-11-27 06:21:03,244] [OpenBox-SPO] Iteration 44, objective value: [35.025550866432724].
[INFO] [2021-11-27 06:22:02,432] [OpenBox-SPO] Iteration 45, objective value: [32.317713398512396].
