[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-30 00:20:58,388] [OpenBox-SPO] Iteration 680, objective value: [40.208768909367244].
[INFO] [2021-11-30 00:21:52,153] [OpenBox-SPO] Iteration 681, objective value: [44.219712924885144].
[INFO] [2021-11-30 00:22:49,737] [OpenBox-SPO] Iteration 682, objective value: [33.382525389951184].
[INFO] [2021-11-30 00:23:55,543] [OpenBox-SPO] Iteration 683, objective value: [31.210594904721987].
[INFO] [2021-11-30 00:25:00,763] [OpenBox-SPO] Iteration 684, objective value: [38.78649239131008].
[INFO] [2021-11-30 00:26:09,245] [OpenBox-SPO] Iteration 685, objective value: [31.409281231130336].
[INFO] [2021-11-30 00:27:14,447] [OpenBox-SPO] Iteration 686, objective value: [38.14306944511794].
[INFO] [2021-11-30 00:28:12,275] [OpenBox-SPO] Iteration 687, objective value: [43.42725191510964].
[INFO] [2021-11-30 00:29:15,903] [OpenBox-SPO] Iteration 688, objective value: [42.52218445441205].
[INFO] [2021-11-30 00:30:18,175] [OpenBox-SPO] Iteration 689, objective value: [40.05791850896531].
[INFO] [2021-11-30 00:31:28,725] [OpenBox-SPO] Iteration 690, objective value: [44.08030817984019].
[INFO] [2021-11-30 00:32:32,687] [OpenBox-SPO] Iteration 691, objective value: [41.994159681886245].
[INFO] [2021-11-30 00:33:32,123] [OpenBox-SPO] Iteration 692, objective value: [39.353969130282906].
[INFO] [2021-11-30 00:34:35,206] [OpenBox-SPO] Iteration 693, objective value: [35.97503208331416].
[INFO] [2021-11-30 00:35:39,114] [OpenBox-SPO] Iteration 694, objective value: [29.224752552858902].
[INFO] [2021-11-30 00:36:36,632] [OpenBox-SPO] Iteration 695, objective value: [37.7187486284957].
[INFO] [2021-11-30 00:37:41,170] [OpenBox-SPO] Iteration 696, objective value: [43.963095086670755].
[INFO] [2021-11-30 00:38:38,240] [OpenBox-SPO] Iteration 697, objective value: [37.781041160999784].
[INFO] [2021-11-30 00:39:33,683] [OpenBox-SPO] Iteration 698, objective value: [31.15410403458509].
[INFO] [2021-11-30 00:40:41,072] [OpenBox-SPO] Iteration 699, objective value: [36.920236509774206].
[INFO] [2021-11-30 00:41:41,383] [OpenBox-SPO] Iteration 700, objective value: [28.35805904403108].
[INFO] [2021-11-30 00:42:59,370] [OpenBox-SPO] Iteration 701, objective value: [33.73725722162487].
[INFO] [2021-11-30 00:44:11,324] [OpenBox-SPO] Iteration 702, objective value: [32.69156994201359].
[INFO] [2021-11-30 00:45:23,431] [OpenBox-SPO] Iteration 703, objective value: [38.732616197086266].
[INFO] [2021-11-30 00:46:24,047] [OpenBox-SPO] Iteration 704, objective value: [44.349314611230994].
[INFO] [2021-11-30 00:47:40,180] [OpenBox-SPO] Iteration 705, objective value: [38.876277354272816].
[INFO] [2021-11-30 00:48:44,497] [OpenBox-SPO] Iteration 706, objective value: [34.35375900374051].
[INFO] [2021-11-30 00:49:49,704] [OpenBox-SPO] Iteration 707, objective value: [34.11424764852204].
[INFO] [2021-11-30 00:51:00,286] [OpenBox-SPO] Iteration 708, objective value: [41.0194179249513].
[INFO] [2021-11-30 00:52:19,755] [OpenBox-SPO] Iteration 709, objective value: [37.71293214733341].
[INFO] [2021-11-30 00:53:25,315] [OpenBox-SPO] Iteration 710, objective value: [37.491612899035395].
[INFO] [2021-11-30 00:54:27,840] [OpenBox-SPO] Iteration 711, objective value: [39.25930169387275].
[INFO] [2021-11-30 00:55:28,052] [OpenBox-SPO] Iteration 712, objective value: [37.602508640968054].
[INFO] [2021-11-30 00:56:27,827] [OpenBox-SPO] Iteration 713, objective value: [54.071722165252275].
[INFO] [2021-11-30 00:57:34,075] [OpenBox-SPO] Iteration 714, objective value: [42.21196086248664].
[INFO] [2021-11-30 00:58:41,125] [OpenBox-SPO] Iteration 715, objective value: [31.875509123445596].
[INFO] [2021-11-30 00:59:55,497] [OpenBox-SPO] Iteration 716, objective value: [38.70086919683751].
[INFO] [2021-11-30 01:01:10,613] [OpenBox-SPO] Iteration 717, objective value: [45.001238026085375].
[INFO] [2021-11-30 01:02:19,945] [OpenBox-SPO] Iteration 718, objective value: [36.109602217742584].
[INFO] [2021-11-30 01:03:36,814] [OpenBox-SPO] Iteration 719, objective value: [29.805676894638893].
[INFO] [2021-11-30 01:04:58,298] [OpenBox-SPO] Iteration 720, objective value: [40.360896778921095].
[INFO] [2021-11-30 01:06:08,462] [OpenBox-SPO] Iteration 721, objective value: [40.342993538062466].
[INFO] [2021-11-30 01:07:17,816] [OpenBox-SPO] Iteration 722, objective value: [33.70343215671706].
[INFO] [2021-11-30 01:08:29,477] [OpenBox-SPO] Iteration 723, objective value: [35.26441884865726].
[INFO] [2021-11-30 01:09:45,660] [OpenBox-SPO] Iteration 724, objective value: [45.710261596477885].
[INFO] [2021-11-30 01:10:50,099] [OpenBox-SPO] Iteration 725, objective value: [33.68438108575718].
[INFO] [2021-11-30 01:11:59,185] [OpenBox-SPO] Iteration 726, objective value: [36.82539991598907].
[INFO] [2021-11-30 01:13:10,327] [OpenBox-SPO] Iteration 727, objective value: [44.30341063324082].
[INFO] [2021-11-30 01:14:19,268] [OpenBox-SPO] Iteration 728, objective value: [36.63914963237522].
[INFO] [2021-11-30 01:15:24,161] [OpenBox-SPO] Iteration 729, objective value: [32.93312209427803].
[INFO] [2021-11-30 01:16:47,976] [OpenBox-SPO] Iteration 730, objective value: [43.20751641130806].
[INFO] [2021-11-30 01:18:05,202] [OpenBox-SPO] Iteration 731, objective value: [36.28233413806253].
[INFO] [2021-11-30 01:19:28,704] [OpenBox-SPO] Iteration 732, objective value: [34.929624302270696].
[INFO] [2021-11-30 01:20:43,962] [OpenBox-SPO] Iteration 733, objective value: [32.46739496679726].
[INFO] [2021-11-30 01:21:55,861] [OpenBox-SPO] Iteration 734, objective value: [35.62873929891069].
[INFO] [2021-11-30 01:23:09,750] [OpenBox-SPO] Iteration 735, objective value: [33.081221409461946].
[INFO] [2021-11-30 01:24:15,381] [OpenBox-SPO] Iteration 736, objective value: [39.120519088318794].
[INFO] [2021-11-30 01:25:27,139] [OpenBox-SPO] Iteration 737, objective value: [34.57474102332479].
[INFO] [2021-11-30 01:26:34,140] [OpenBox-SPO] Iteration 738, objective value: [37.28639820932973].
[INFO] [2021-11-30 01:27:43,776] [OpenBox-SPO] Iteration 739, objective value: [41.03302337779087].
[INFO] [2021-11-30 01:29:03,883] [OpenBox-SPO] Iteration 740, objective value: [40.53570192388391].
[INFO] [2021-11-30 01:30:15,102] [OpenBox-SPO] Iteration 741, objective value: [37.35706924498415].
[INFO] [2021-11-30 01:31:18,175] [OpenBox-SPO] Iteration 742, objective value: [48.448731882309545].
[INFO] [2021-11-30 01:32:21,967] [OpenBox-SPO] Iteration 743, objective value: [41.10496799884723].
[INFO] [2021-11-30 01:33:35,283] [OpenBox-SPO] Iteration 744, objective value: [33.39748084750903].
[INFO] [2021-11-30 01:34:47,937] [OpenBox-SPO] Iteration 745, objective value: [35.932603946705854].
[INFO] [2021-11-30 01:35:54,360] [OpenBox-SPO] Iteration 746, objective value: [36.15832899048529].
[INFO] [2021-11-30 01:37:04,983] [OpenBox-SPO] Iteration 747, objective value: [45.640418603383225].
[INFO] [2021-11-30 01:38:13,131] [OpenBox-SPO] Iteration 748, objective value: [33.59829712964297].
[INFO] [2021-11-30 01:39:13,212] [OpenBox-SPO] Iteration 749, objective value: [35.307166782303895].
[INFO] [2021-11-30 01:40:20,587] [OpenBox-SPO] Iteration 750, objective value: [36.32892006016834].
[INFO] [2021-11-30 01:41:30,795] [OpenBox-SPO] Iteration 751, objective value: [39.04185223634392].
[INFO] [2021-11-30 01:42:41,887] [OpenBox-SPO] Iteration 752, objective value: [35.86603891439738].
[INFO] [2021-11-30 01:43:55,555] [OpenBox-SPO] Iteration 753, objective value: [35.30511017291849].
[INFO] [2021-11-30 01:45:06,981] [OpenBox-SPO] Iteration 754, objective value: [37.84394904369738].
[INFO] [2021-11-30 01:46:16,812] [OpenBox-SPO] Iteration 755, objective value: [30.39007935517688].
[INFO] [2021-11-30 01:47:35,208] [OpenBox-SPO] Iteration 756, objective value: [40.89729583425476].
[INFO] [2021-11-30 01:48:49,868] [OpenBox-SPO] Iteration 757, objective value: [31.518227145269023].
[INFO] [2021-11-30 01:49:58,136] [OpenBox-SPO] Iteration 758, objective value: [34.22379316671247].
[INFO] [2021-11-30 01:51:06,692] [OpenBox-SPO] Iteration 759, objective value: [42.15080336763107].
[INFO] [2021-11-30 01:52:26,837] [OpenBox-SPO] Iteration 760, objective value: [34.72146993384081].
[INFO] [2021-11-30 01:53:39,711] [OpenBox-SPO] Iteration 761, objective value: [30.1039886929872].
[INFO] [2021-11-30 01:54:46,186] [OpenBox-SPO] Iteration 762, objective value: [38.10696884633074].
[INFO] [2021-11-30 01:56:08,187] [OpenBox-SPO] Iteration 763, objective value: [48.616955240536086].
[INFO] [2021-11-30 01:57:34,998] [OpenBox-SPO] Iteration 764, objective value: [36.413167857406606].
[INFO] [2021-11-30 01:58:47,487] [OpenBox-SPO] Iteration 765, objective value: [37.061724485869654].
[INFO] [2021-11-30 01:59:55,979] [OpenBox-SPO] Iteration 766, objective value: [33.881817354529474].
[INFO] [2021-11-30 02:01:03,098] [OpenBox-SPO] Iteration 767, objective value: [34.68994851199436].
[INFO] [2021-11-30 02:02:15,405] [OpenBox-SPO] Iteration 768, objective value: [45.35180754687541].
[INFO] [2021-11-30 02:03:24,114] [OpenBox-SPO] Iteration 769, objective value: [34.80804365087248].
[INFO] [2021-11-30 02:04:34,662] [OpenBox-SPO] Iteration 770, objective value: [34.23386868032688].
[INFO] [2021-11-30 02:05:47,595] [OpenBox-SPO] Iteration 771, objective value: [31.99486293774774].
[INFO] [2021-11-30 02:07:01,866] [OpenBox-SPO] Iteration 772, objective value: [51.444774459029354].
[INFO] [2021-11-30 02:08:08,757] [OpenBox-SPO] Iteration 773, objective value: [35.008483238517016].
[INFO] [2021-11-30 02:09:19,971] [OpenBox-SPO] Iteration 774, objective value: [36.78314825082091].
[INFO] [2021-11-30 02:10:28,835] [OpenBox-SPO] Iteration 775, objective value: [37.6688991813153].
[INFO] [2021-11-30 02:11:33,486] [OpenBox-SPO] Iteration 776, objective value: [31.362968501432732].
[INFO] [2021-11-30 02:12:37,171] [OpenBox-SPO] Iteration 777, objective value: [33.2672561824276].
[INFO] [2021-11-30 02:13:44,196] [OpenBox-SPO] Iteration 778, objective value: [36.708584122465325].
[INFO] [2021-11-30 02:14:51,885] [OpenBox-SPO] Iteration 779, objective value: [38.88564610621429].
[INFO] [2021-11-30 02:16:09,055] [OpenBox-SPO] Iteration 780, objective value: [38.03416155830539].
[INFO] [2021-11-30 02:17:16,274] [OpenBox-SPO] Iteration 781, objective value: [43.2795635107792].
[INFO] [2021-11-30 02:18:20,356] [OpenBox-SPO] Iteration 782, objective value: [40.670174638176384].
[INFO] [2021-11-30 02:19:31,060] [OpenBox-SPO] Iteration 783, objective value: [34.924873499401414].
[INFO] [2021-11-30 02:20:50,359] [OpenBox-SPO] Iteration 784, objective value: [41.039141771486356].
[INFO] [2021-11-30 02:21:54,896] [OpenBox-SPO] Iteration 785, objective value: [37.089571060235926].
[INFO] [2021-11-30 02:23:03,216] [OpenBox-SPO] Iteration 786, objective value: [39.64119012207116].
[INFO] [2021-11-30 02:24:22,503] [OpenBox-SPO] Iteration 787, objective value: [35.407257954870644].
[INFO] [2021-11-30 02:25:32,534] [OpenBox-SPO] Iteration 788, objective value: [44.59668016940702].
[INFO] [2021-11-30 02:26:44,997] [OpenBox-SPO] Iteration 789, objective value: [45.251890867326104].
[INFO] [2021-11-30 02:27:53,591] [OpenBox-SPO] Iteration 790, objective value: [38.917636371425935].
[INFO] [2021-11-30 02:29:09,815] [OpenBox-SPO] Iteration 791, objective value: [35.81019196543575].
[INFO] [2021-11-30 02:30:22,788] [OpenBox-SPO] Iteration 792, objective value: [28.915259311276515].
[INFO] [2021-11-30 02:31:37,031] [OpenBox-SPO] Iteration 793, objective value: [40.170101343898565].
[INFO] [2021-11-30 02:32:43,949] [OpenBox-SPO] Iteration 794, objective value: [34.623580367311845].
[INFO] [2021-11-30 02:34:07,009] [OpenBox-SPO] Iteration 795, objective value: [32.205109220681535].
[INFO] [2021-11-30 02:35:29,008] [OpenBox-SPO] Iteration 796, objective value: [29.38795918943019].
[INFO] [2021-11-30 02:36:42,994] [OpenBox-SPO] Iteration 797, objective value: [41.36902202226287].
[INFO] [2021-11-30 02:37:49,495] [OpenBox-SPO] Iteration 798, objective value: [32.95429780123051].
[INFO] [2021-11-30 02:38:52,652] [OpenBox-SPO] Iteration 799, objective value: [35.00292730847882].
[INFO] [2021-11-30 02:39:59,254] [OpenBox-SPO] Iteration 800, objective value: [38.41080895165263].
[INFO] [2021-11-30 02:41:14,279] [OpenBox-SPO] Iteration 801, objective value: [33.651744500639836].
[INFO] [2021-11-30 02:42:20,260] [OpenBox-SPO] Iteration 802, objective value: [43.929495599706705].
[INFO] [2021-11-30 02:43:42,536] [OpenBox-SPO] Iteration 803, objective value: [41.58957443583535].
[INFO] [2021-11-30 02:44:46,327] [OpenBox-SPO] Iteration 804, objective value: [40.643566946793676].
[INFO] [2021-11-30 02:46:02,386] [OpenBox-SPO] Iteration 805, objective value: [41.34662290958377].
[INFO] [2021-11-30 02:47:07,484] [OpenBox-SPO] Iteration 806, objective value: [35.080487017616875].
[INFO] [2021-11-30 02:48:13,657] [OpenBox-SPO] Iteration 807, objective value: [32.779746930349646].
[INFO] [2021-11-30 02:49:24,292] [OpenBox-SPO] Iteration 808, objective value: [26.52623258929772].
[INFO] [2021-11-30 02:50:30,972] [OpenBox-SPO] Iteration 809, objective value: [33.36619611078045].
[INFO] [2021-11-30 02:51:51,632] [OpenBox-SPO] Iteration 810, objective value: [38.40996365173145].
[INFO] [2021-11-30 02:53:06,845] [OpenBox-SPO] Iteration 811, objective value: [31.894638519489774].
[INFO] [2021-11-30 02:54:20,042] [OpenBox-SPO] Iteration 812, objective value: [29.748313507028797].
[INFO] [2021-11-30 02:55:36,625] [OpenBox-SPO] Iteration 813, objective value: [38.77692582876466].
[INFO] [2021-11-30 02:56:51,446] [OpenBox-SPO] Iteration 814, objective value: [43.694557725942985].
[INFO] [2021-11-30 02:58:09,180] [OpenBox-SPO] Iteration 815, objective value: [35.590008053872396].
[INFO] [2021-11-30 02:59:19,437] [OpenBox-SPO] Iteration 816, objective value: [34.037374958461015].
[INFO] [2021-11-30 03:00:33,445] [OpenBox-SPO] Iteration 817, objective value: [43.09627810432415].
[INFO] [2021-11-30 03:01:45,429] [OpenBox-SPO] Iteration 818, objective value: [33.96152726084863].
[INFO] [2021-11-30 03:03:01,870] [OpenBox-SPO] Iteration 819, objective value: [35.733111261489796].
[INFO] [2021-11-30 03:04:12,719] [OpenBox-SPO] Iteration 820, objective value: [36.411354061634604].
[INFO] [2021-11-30 03:05:24,681] [OpenBox-SPO] Iteration 821, objective value: [31.751515681280026].
[INFO] [2021-11-30 03:06:34,365] [OpenBox-SPO] Iteration 822, objective value: [48.373903949587806].
[INFO] [2021-11-30 03:07:51,970] [OpenBox-SPO] Iteration 823, objective value: [31.830667248246257].
[INFO] [2021-11-30 03:08:54,368] [OpenBox-SPO] Iteration 824, objective value: [36.95292572546227].
[INFO] [2021-11-30 03:10:05,036] [OpenBox-SPO] Iteration 825, objective value: [32.9522930819539].
[INFO] [2021-11-30 03:11:22,709] [OpenBox-SPO] Iteration 826, objective value: [33.21553848407264].
[INFO] [2021-11-30 03:12:25,263] [OpenBox-SPO] Iteration 827, objective value: [45.881471096434844].
[INFO] [2021-11-30 03:13:31,083] [OpenBox-SPO] Iteration 828, objective value: [40.1868245367337].
[INFO] [2021-11-30 03:14:46,944] [OpenBox-SPO] Iteration 829, objective value: [35.606458979522145].
[INFO] [2021-11-30 03:16:01,963] [OpenBox-SPO] Iteration 830, objective value: [33.99062461326069].
[INFO] [2021-11-30 03:17:24,012] [OpenBox-SPO] Iteration 831, objective value: [43.54751146064564].
[INFO] [2021-11-30 03:18:32,326] [OpenBox-SPO] Iteration 832, objective value: [33.773472382340074].
[INFO] [2021-11-30 03:19:27,465] [OpenBox-SPO] Iteration 833, objective value: [47.99313511248726].
[INFO] [2021-11-30 03:20:41,130] [OpenBox-SPO] Iteration 834, objective value: [39.77345729324744].
[INFO] [2021-11-30 03:21:54,375] [OpenBox-SPO] Iteration 835, objective value: [36.53635604563712].
[INFO] [2021-11-30 03:23:13,497] [OpenBox-SPO] Iteration 836, objective value: [36.36336097065362].
[INFO] [2021-11-30 03:24:25,351] [OpenBox-SPO] Iteration 837, objective value: [37.65154330669854].
[INFO] [2021-11-30 03:25:36,144] [OpenBox-SPO] Iteration 838, objective value: [35.71429492704381].
[INFO] [2021-11-30 03:26:45,366] [OpenBox-SPO] Iteration 839, objective value: [42.618272438906224].
[INFO] [2021-11-30 03:27:57,045] [OpenBox-SPO] Iteration 840, objective value: [45.79384766223548].
[INFO] [2021-11-30 03:29:05,075] [OpenBox-SPO] Iteration 841, objective value: [44.5105558106491].
[INFO] [2021-11-30 03:30:17,351] [OpenBox-SPO] Iteration 842, objective value: [34.72341335727627].
[INFO] [2021-11-30 03:31:33,062] [OpenBox-SPO] Iteration 843, objective value: [36.39962279903224].
[INFO] [2021-11-30 03:32:49,388] [OpenBox-SPO] Iteration 844, objective value: [36.52436374908865].
[INFO] [2021-11-30 03:34:01,214] [OpenBox-SPO] Iteration 845, objective value: [27.61065562007768].
[INFO] [2021-11-30 03:35:11,615] [OpenBox-SPO] Iteration 846, objective value: [31.829593889335356].
[INFO] [2021-11-30 03:36:21,215] [OpenBox-SPO] Iteration 847, objective value: [31.830076245079354].
[INFO] [2021-11-30 03:37:33,448] [OpenBox-SPO] Iteration 848, objective value: [42.119858019046305].
[INFO] [2021-11-30 03:38:40,937] [OpenBox-SPO] Iteration 849, objective value: [36.9033021074597].
[INFO] [2021-11-30 03:39:54,870] [OpenBox-SPO] Iteration 850, objective value: [37.19988487808812].
[INFO] [2021-11-30 03:40:57,144] [OpenBox-SPO] Iteration 851, objective value: [34.199519579599055].
[INFO] [2021-11-30 03:42:00,469] [OpenBox-SPO] Iteration 852, objective value: [25.866573417902956].
[INFO] [2021-11-30 03:43:13,144] [OpenBox-SPO] Iteration 853, objective value: [36.451080324478305].
[INFO] [2021-11-30 03:44:32,447] [OpenBox-SPO] Iteration 854, objective value: [33.36693206062019].
[INFO] [2021-11-30 03:45:41,046] [OpenBox-SPO] Iteration 855, objective value: [35.84655009527849].
[INFO] [2021-11-30 03:46:51,877] [OpenBox-SPO] Iteration 856, objective value: [40.809851691774156].
[INFO] [2021-11-30 03:48:00,189] [OpenBox-SPO] Iteration 857, objective value: [32.128671696504796].
[INFO] [2021-11-30 03:49:10,068] [OpenBox-SPO] Iteration 858, objective value: [42.00934000040193].
[INFO] [2021-11-30 03:50:19,241] [OpenBox-SPO] Iteration 859, objective value: [35.687908989522796].
[INFO] [2021-11-30 03:51:23,486] [OpenBox-SPO] Iteration 860, objective value: [31.600009518264244].
[INFO] [2021-11-30 03:52:28,507] [OpenBox-SPO] Iteration 861, objective value: [34.83253213375883].
[INFO] [2021-11-30 03:53:49,977] [OpenBox-SPO] Iteration 862, objective value: [42.80885794827471].
[INFO] [2021-11-30 03:54:58,478] [OpenBox-SPO] Iteration 863, objective value: [32.5606749639924].
[INFO] [2021-11-30 03:56:01,975] [OpenBox-SPO] Iteration 864, objective value: [37.32673363737459].
[INFO] [2021-11-30 03:57:06,425] [OpenBox-SPO] Iteration 865, objective value: [36.926705189122956].
[INFO] [2021-11-30 03:58:21,134] [OpenBox-SPO] Iteration 866, objective value: [45.47379816729558].
[INFO] [2021-11-30 03:59:33,686] [OpenBox-SPO] Iteration 867, objective value: [30.11790369850364].
[INFO] [2021-11-30 04:00:33,039] [OpenBox-SPO] Iteration 868, objective value: [46.14881832252039].
[INFO] [2021-11-30 04:01:42,326] [OpenBox-SPO] Iteration 869, objective value: [39.87312417745923].
[INFO] [2021-11-30 04:02:51,852] [OpenBox-SPO] Iteration 870, objective value: [40.05162957647077].
[INFO] [2021-11-30 04:04:02,558] [OpenBox-SPO] Iteration 871, objective value: [31.07464430676761].
[INFO] [2021-11-30 04:05:19,955] [OpenBox-SPO] Iteration 872, objective value: [38.09135383033278].
[INFO] [2021-11-30 04:06:37,244] [OpenBox-SPO] Iteration 873, objective value: [42.11457506793144].
[INFO] [2021-11-30 04:07:39,929] [OpenBox-SPO] Iteration 874, objective value: [33.40581128771011].
[INFO] [2021-11-30 04:08:43,452] [OpenBox-SPO] Iteration 875, objective value: [36.92344531262728].
[INFO] [2021-11-30 04:10:07,472] [OpenBox-SPO] Iteration 876, objective value: [39.55572942613723].
[INFO] [2021-11-30 04:11:12,878] [OpenBox-SPO] Iteration 877, objective value: [38.07761000976965].
[INFO] [2021-11-30 04:12:28,796] [OpenBox-SPO] Iteration 878, objective value: [31.307217195117204].
[INFO] [2021-11-30 04:13:39,251] [OpenBox-SPO] Iteration 879, objective value: [33.41175062533874].
[INFO] [2021-11-30 04:14:49,903] [OpenBox-SPO] Iteration 880, objective value: [28.5116879647413].
[INFO] [2021-11-30 04:16:05,050] [OpenBox-SPO] Iteration 881, objective value: [30.403031852220323].
[INFO] [2021-11-30 04:17:05,456] [OpenBox-SPO] Iteration 882, objective value: [40.6459850977056].
[INFO] [2021-11-30 04:18:20,035] [OpenBox-SPO] Iteration 883, objective value: [36.75052081377545].
[INFO] [2021-11-30 04:19:30,597] [OpenBox-SPO] Iteration 884, objective value: [32.407505563757425].
[INFO] [2021-11-30 04:20:35,387] [OpenBox-SPO] Iteration 885, objective value: [38.488305206312724].
[INFO] [2021-11-30 04:21:48,522] [OpenBox-SPO] Iteration 886, objective value: [30.78340348903778].
[INFO] [2021-11-30 04:22:54,043] [OpenBox-SPO] Iteration 887, objective value: [33.07827473885669].
[INFO] [2021-11-30 04:24:13,642] [OpenBox-SPO] Iteration 888, objective value: [42.19889592093307].
[INFO] [2021-11-30 04:25:19,780] [OpenBox-SPO] Iteration 889, objective value: [37.49181061174971].
[INFO] [2021-11-30 04:26:24,656] [OpenBox-SPO] Iteration 890, objective value: [35.30099494500823].
[INFO] [2021-11-30 04:27:38,169] [OpenBox-SPO] Iteration 891, objective value: [42.38027636317052].
[INFO] [2021-11-30 04:28:51,381] [OpenBox-SPO] Iteration 892, objective value: [37.888264921281376].
[INFO] [2021-11-30 04:29:57,653] [OpenBox-SPO] Iteration 893, objective value: [36.0504955263345].
[INFO] [2021-11-30 04:31:21,061] [OpenBox-SPO] Iteration 894, objective value: [37.15054252416048].
[INFO] [2021-11-30 04:32:33,589] [OpenBox-SPO] Iteration 895, objective value: [31.9332137570172].
[INFO] [2021-11-30 04:33:53,236] [OpenBox-SPO] Iteration 896, objective value: [46.72626344015778].
[INFO] [2021-11-30 04:34:56,332] [OpenBox-SPO] Iteration 897, objective value: [36.5008621531169].
[INFO] [2021-11-30 04:36:07,104] [OpenBox-SPO] Iteration 898, objective value: [42.05248399658126].
[INFO] [2021-11-30 04:37:24,164] [OpenBox-SPO] Iteration 899, objective value: [37.647662781874416].
[INFO] [2021-11-30 04:38:35,021] [OpenBox-SPO] Iteration 900, objective value: [37.974043288037926].
[INFO] [2021-11-30 04:39:44,224] [OpenBox-SPO] Iteration 901, objective value: [37.87357422915488].
[INFO] [2021-11-30 04:40:59,370] [OpenBox-SPO] Iteration 902, objective value: [28.304450164878205].
[INFO] [2021-11-30 04:42:13,541] [OpenBox-SPO] Iteration 903, objective value: [35.89722894746561].
[INFO] [2021-11-30 04:43:22,121] [OpenBox-SPO] Iteration 904, objective value: [41.81327241334254].
[INFO] [2021-11-30 04:44:35,784] [OpenBox-SPO] Iteration 905, objective value: [38.54450848459153].
[INFO] [2021-11-30 04:45:53,452] [OpenBox-SPO] Iteration 906, objective value: [36.955566433415996].
[INFO] [2021-11-30 04:47:06,258] [OpenBox-SPO] Iteration 907, objective value: [35.485553644565414].
[INFO] [2021-11-30 04:48:15,703] [OpenBox-SPO] Iteration 908, objective value: [30.577067153120893].
[INFO] [2021-11-30 04:49:27,732] [OpenBox-SPO] Iteration 909, objective value: [36.959548076441365].
[INFO] [2021-11-30 04:50:33,570] [OpenBox-SPO] Iteration 910, objective value: [37.925754399362766].
[INFO] [2021-11-30 04:51:40,007] [OpenBox-SPO] Iteration 911, objective value: [31.121380072528865].
[INFO] [2021-11-30 04:52:46,035] [OpenBox-SPO] Iteration 912, objective value: [51.19266395906069].
[INFO] [2021-11-30 04:53:51,243] [OpenBox-SPO] Iteration 913, objective value: [32.556216558909256].
[INFO] [2021-11-30 04:55:05,394] [OpenBox-SPO] Iteration 914, objective value: [40.10739329609777].
[INFO] [2021-11-30 04:56:14,836] [OpenBox-SPO] Iteration 915, objective value: [32.74404068959133].
[INFO] [2021-11-30 04:57:19,580] [OpenBox-SPO] Iteration 916, objective value: [34.51654571036761].
[INFO] [2021-11-30 04:58:34,844] [OpenBox-SPO] Iteration 917, objective value: [39.39960021814078].
[INFO] [2021-11-30 04:59:46,366] [OpenBox-SPO] Iteration 918, objective value: [37.798466268022736].
[INFO] [2021-11-30 05:00:59,731] [OpenBox-SPO] Iteration 919, objective value: [31.948012520140693].
[INFO] [2021-11-30 05:02:06,752] [OpenBox-SPO] Iteration 920, objective value: [39.13267013645431].
[INFO] [2021-11-30 05:03:31,686] [OpenBox-SPO] Iteration 921, objective value: [38.022770844445006].
[INFO] [2021-11-30 05:04:40,841] [OpenBox-SPO] Iteration 922, objective value: [43.51466510302855].
[INFO] [2021-11-30 05:05:56,597] [OpenBox-SPO] Iteration 923, objective value: [38.881588755146645].
[INFO] [2021-11-30 05:07:08,904] [OpenBox-SPO] Iteration 924, objective value: [37.33162476791196].
[INFO] [2021-11-30 05:08:25,239] [OpenBox-SPO] Iteration 925, objective value: [32.254476768880295].
[INFO] [2021-11-30 05:09:39,676] [OpenBox-SPO] Iteration 926, objective value: [35.5452878479155].
[INFO] [2021-11-30 05:10:50,773] [OpenBox-SPO] Iteration 927, objective value: [36.45788605936332].
[INFO] [2021-11-30 05:11:58,565] [OpenBox-SPO] Iteration 928, objective value: [41.03512861834201].
[INFO] [2021-11-30 05:13:10,642] [OpenBox-SPO] Iteration 929, objective value: [39.373764668834866].
[INFO] [2021-11-30 05:14:20,127] [OpenBox-SPO] Iteration 930, objective value: [40.79983502611425].
[INFO] [2021-11-30 05:15:32,942] [OpenBox-SPO] Iteration 931, objective value: [35.5151166741138].
[INFO] [2021-11-30 05:16:42,966] [OpenBox-SPO] Iteration 932, objective value: [32.38267481767612].
[INFO] [2021-11-30 05:17:54,885] [OpenBox-SPO] Iteration 933, objective value: [40.5109013761397].
[INFO] [2021-11-30 05:19:02,690] [OpenBox-SPO] Iteration 934, objective value: [39.332133625772535].
[INFO] [2021-11-30 05:20:28,462] [OpenBox-SPO] Iteration 935, objective value: [37.280333611541906].
[INFO] [2021-11-30 05:21:39,543] [OpenBox-SPO] Iteration 936, objective value: [44.22043038940047].
[INFO] [2021-11-30 05:22:52,352] [OpenBox-SPO] Iteration 937, objective value: [43.47120577951761].
[INFO] [2021-11-30 05:24:06,803] [OpenBox-SPO] Iteration 938, objective value: [30.526070459634298].
[INFO] [2021-11-30 05:25:30,516] [OpenBox-SPO] Iteration 939, objective value: [34.71093650270703].
[INFO] [2021-11-30 05:26:51,276] [OpenBox-SPO] Iteration 940, objective value: [38.17075572274936].
[INFO] [2021-11-30 05:28:07,444] [OpenBox-SPO] Iteration 941, objective value: [35.04151165011426].
[INFO] [2021-11-30 05:29:20,622] [OpenBox-SPO] Iteration 942, objective value: [31.624150684907733].
